address,city,state,zip_code,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
AFBCA/DA-CHANUTE,RANTOUL,IL, 61866 ,40.30837,-88.15588,1,place,,,Rantoul,IL,"Champaign County",61866,US,"TIGER/Line® dataset from the US Census Bureau",2018,17,17019,1762783,010204,2054,2,170190102042054,"Champaign-Urbana, IL",16580,metropolitan,,,,
"CORNER DUNSTABLE & CUMMINGS RD",TYNGSBOROUGH,MA, 01879 ,42.67676,-71.42451,1,place,,,Tyngsboro,MA,"Middlesex County",01879,US,"TIGER/Line® dataset from the US Census Bureau",2018,25,25017,2570955,313101,1039,1,250173131011039,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
"COUNTY RD 1103",CORDOVA,NC, 28330 ,34.91293,-79.822,1,place,,,Cordova,NC,"Richmond County",28330,US,"TIGER/Line® dataset from the US Census Bureau",2018,37,37153,3714600,970800,4012,4,371539708004012,"Rockingham, NC",40460,micropolitan,,,,
"LAKE SHORE DRIVE",CHARLEVOIX,MI, 49720 ,43.85197,-85.00531,1,place,,,Lake,MI,"Clare County",48632,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26035,2644280,000500,1022,1,260350005001022,,,,,,,
"2940 STAFFORD AVE SW","WYOMING TOWNSHIP",MI, 49548 ,42.910408,-85.675083,1,rooftop,2940,"Stafford Ave SW","Grand Rapids",MI,"Kent County",49548,US,Kent,2018,26,26081,2634000,013600,1013,1,260810136001013,"Grand Rapids-Wyoming, MI",24340,metropolitan,"Grand Rapids-Wyoming-Muskegon, MI",266,,
"500 FORD BLVD",HAMILTON,OH, 45011 ,39.408324,-84.550146,1,rooftop,500,"Joe Nuxhall Blvd",Hamilton,OH,"Butler County",45011,US,Butler,2018,39,39017,3933012,014600,1012,1,390170146001012,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
"300 NORTH BROAD STREET",DOYLESTOWN,PA, 18901 ,40.315947,-75.135068,1,range_interpolation,300,"N Broad St",Doylestown,PA,"Bucks County",18901,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42017,4219784,104701,3000,3,420171047013000,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
"176A N DUPONT HIGHWAY",DOVER,DE, 19901-4264 ,39.167508,-75.517129,1,range_interpolation,176,"N Dupont Hwy",Dover,DE,"Kent County",19901,US,"TIGER/Line® dataset from the US Census Bureau",2018,10,10001,1021200,040900,1050,1,100010409001050,"Dover, DE",20100,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,,
"Postal Address is unavailable for the Site",MOSCOW,TN, 38057 ,35.077518,-89.33787,1,place,,,Moscow,TN,"Fayette County",38057,US,"TIGER/Line® dataset from the US Census Bureau",2018,47,47047,4750300,060600,2126,2,470470606002126,"Memphis, TN-MS-AR",32820,metropolitan,"Memphis-Forrest City, TN-MS-AR",368,,
"3754 CHEMETCO LANE",HARTFORD,IL, 62048 ,38.793968,-90.098064,0.6,street_center,,"Chemetco Ln",Hartford,IL,"Madison County",62048,US,"TIGER/Line® dataset from the US Census Bureau",2018,17,17119,1733279,404100,2079,2,171194041002079,"St. Louis, MO-IL",41180,metropolitan,"St. Louis-St. Charles-Farmington, MO-IL",476,,
"THREE RIVERS ROAD AND CREOSOTE ROAD",GULFPORT,MS, 39505 ,30.427564,-89.0878,0.91,intersection,,"Creosote Rd",Gulfport,MS,"Harrison County",39503,US,"TIGER/Line® dataset from the US Census Bureau",2018,28,28047,2829700,,,,,"Gulfport-Biloxi-Pascagoula, MS",25060,metropolitan,,,,
"1410 SW 8TH ST","POMPANO BEACH",FL, 33069 ,26.218644,-80.144049,1,rooftop,1410,"SW 8th St","Pompano Beach",FL,"Broward County",33069,US,Broward,2018,12,12011,1258050,030801,4003,4,120110308014003,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,metropolitan,"Miami-Fort Lauderdale-Port St. Lucie, FL",370,"Fort Lauderdale-Pompano Beach-Deerfield Beach, FL",22744
"5418 CRESCENT AVENUE",CLEVELAND,OH, 44102 ,41.490215,-81.722749,1,range_interpolation,5418,"Crescent Ave",Cleveland,OH,"Cuyahoga County",44102,US,"TIGER/Line® dataset from the US Census Bureau",2018,39,39035,3916000,103100,1001,1,390351031001001,"Cleveland-Elyria, OH",17460,metropolitan,"Cleveland-Akron-Canton, OH",184,,
"S. KEELER ST",OLATHE,KS, 66061 ,38.86913,-94.806838,1,street_center,,"S Keeler St",Olathe,KS,"Johnson County",66061,US,"TIGER/Line® dataset from the US Census Bureau",2018,20,20091,2052575,,,,,"Kansas City, MO-KS",28140,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312,,
"23 SOUTH FRONT ST",ELIZABETH,NJ, 07202 ,40.643515,-74.19244,1,rooftop,23,"S Front St",Elizabeth,NJ,"Union County",07202,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",2018,34,34039,3421000,030600,1003,1,340390306001003,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Newark, NJ-PA",35084
"30 WHITMAN AV","EDISON TOWNSHIP",NJ, 08817 ,40.585995,-74.228734,0.5,rooftop,30,"Whitman St",Carteret,NJ,"Middlesex County",07008,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",2018,34,34023,3410750,003700,1003,1,340230037001003,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
"CEDAR SWAMP & COOPER RDS",BRIDGEPORT,NJ, 08014 ,39.800574,-75.32753,0.56,intersection,,"Cedar Swamp Rd",Swedesboro,NJ,"Gloucester County",08085,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34015,3471850,,,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Camden, NJ",15804
"2001 & 2103 ANNAPOLIS RD",BALTIMORE,MD, 21230 ,39.296536,-76.623489,0.33,place,,,Baltimore,MD,"Baltimore city",21201,US,"TIGER/Line® dataset from the US Census Bureau",2018,24,24510,2404000,170100,2007,2,245101701002007,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,
"142 LOCUST ST",ELYRIA,OH, 44035 ,41.370889,-82.103342,1,range_interpolation,142,"Locust St",Elyria,OH,"Lorain County",44035,US,"TIGER/Line® dataset from the US Census Bureau",2018,39,39093,3925256,070800,1003,1,390930708001003,"Cleveland-Elyria, OH",17460,metropolitan,"Cleveland-Akron-Canton, OH",184,,
"4661 MONACO ST.",DENVER,CO, 80216 ,39.779607,-104.913026,1,range_interpolation,4661,"Monaco St",Denver,CO,"Denver County",80216,US,"TIGER/Line® dataset from the US Census Bureau",2018,08,08031,0820000,004102,1007,1,080310041021007,"Denver-Aurora-Lakewood, CO",19740,metropolitan,"Denver-Aurora, CO",216,,
"FLEMING ST",PISCATAWAY,NJ, 08854 ,40.562088,-74.445914,1,street_center,,"Fleming St",Piscataway,NJ,"Middlesex County",08854,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34023,3459000,000502,2002,2,340230005022002,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
"OLD BEE TREE RD",SWANNANOA,NC, 28778 ,35.621084,-82.434355,1,street_center,,"Old Bee Tree Rd",Swannanoa,NC,"Buncombe County",28778,US,"TIGER/Line® dataset from the US Census Bureau",2018,37,37021,3766280,003001,2039,2,370210030012039,"Asheville, NC",11700,metropolitan,"Asheville-Brevard, NC",120,,
"SOUTHEAST PORTION OF THE STATE OF KS",GALENA,KS, 66739 ,37.0759,-94.63967,1,place,,,Galena,KS,"Cherokee County",66739,US,"TIGER/Line® dataset from the US Census Bureau",2018,20,20021,2025100,958500,1088,1,200219585001088,,,,,,,
"ROOSEVELT BLVD. AND SLOCUM RD.",HAVELOCK,NC, 28533 ,34.881844,-76.9063,1,street_center,,"Roosevelt Blvd",Havelock,NC,"Craven County",28532,US,"TIGER/Line® dataset from the US Census Bureau",2018,37,37049,3730120,961301,2002,2,370499613012002,"New Bern, NC",35100,metropolitan,"New Bern-Morehead City, NC",404,,
"604 WEST JOHNSON AVENUE",CHESHIRE,CT, 06410 ,41.557656,-72.908037,0.8,nearest_rooftop_match,576,"W Johnson Ave",Cheshire,CT,"New Haven County",06410,US,"Connecticut Geospatial Information Systems Council",2018,09,09009,0914090,343200,1005,1,090093432001005,"New Haven-Milford, CT",35300,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"3100 ORANGE BLOSSOM TRAIL",ORLANDO,FL, 32804 ,28.579528,-81.407397,0.9,rooftop,3100,"N Orange Blossom Trl",Orlando,FL,"Orange County",32804,US,Loveland,2018,12,12095,1253000,012403,1134,1,120950124031134,"Orlando-Kissimmee-Sanford, FL",36740,metropolitan,"Orlando-Deltona-Daytona Beach, FL",422,,
"NM HIGHWAY 38 RED RIVER CANYON",QUESTA,NM, 87556 ,36.705473,-105.585431,1,street_center,,"State Hwy 38",Questa,NM,"Taos County",87556,US,"TIGER/Line® dataset from the US Census Bureau",2018,35,35055,3560870,952100,5055,5,350559521005055,"Taos, NM",45340,micropolitan,,,,
"WOLF TRAP RD","YORK COUNTY",VA, 23692 ,0,0,0,,,,,,,,,,,,,,,,,,,,,
"ADJACENT TO SAW MILL DAM",BERLIN,NH, 03570 ,44.512344,-71.194226,1,place,,,Berlin,NH,"Coos County",03570,US,"TIGER/Line® dataset from the US Census Bureau",2018,33,33007,3305140,950700,5001,5,330079507005001,"Berlin, NH-VT",13620,micropolitan,,,,
"RTE #37","TOMS RIVER",NJ, 08753 ,39.979031,-74.160429,1,place,,,"Toms River",NJ,"Ocean County",08753,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34029,3473110,722701,1002,1,340297227011002,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
"OFF HWY 43",MCINTOSH,AL, 36553 ,31.209178,-88.075266,1,place,,,McIntosh,AL,"Washington County",36553,US,"TIGER/Line® dataset from the US Census Bureau",2018,01,01129,0145472,044200,3040,3,011290442003040,,,,,,,
"ROAD 171 (SOUTH OF THE VILLAGE OF CIDRA)",CIDRA,PR, 00739 ,18.181469,-66.169519,1,place,,,Cidra,PR,"Cidra Municipio",00739,US,"TIGER/Line® dataset from the US Census Bureau",2018,72,72041,7218074,240202,1025,1,720412402021025,"San Juan-Carolina-Caguas, PR",41980,metropolitan,"San Juan-Carolina, PR",490,,
"EAST OF HWY 380",CARRIZOZO,NM, 88301 ,33.649009,-105.877956,0.6,street_center,,"E Ave",Carrizozo,NM,"Lincoln County",88301,US,"TIGER/Line® dataset from the US Census Bureau",2018,35,35027,3512500,960200,2097,2,350279602002097,"Ruidoso, NM",40760,micropolitan,,,,
"1017 UNION LANDING ROAD","CINNAMINSON TOWNSHIP",NJ, 08077 ,40.015659,-74.990041,1,range_interpolation,1017,"Union Landing Rd",Riverton,NJ,"Burlington County",08077,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34005,3463660,700303,1019,1,340057003031019,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Camden, NJ",15804
"117 CIRCLE COURT","WILLOW PARK",TX, 76087 ,32.744338,-97.67797,1,range_interpolation,117,"Circle Ct",Weatherford,TX,"Parker County",76087,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48367,4876864,140705,2098,2,483671407052098,"Dallas-Fort Worth-Arlington, TX",19100,metropolitan,"Dallas-Fort Worth, TX-OK",206,"Fort Worth-Arlington, TX",23104
"STATE RTE 50",BECKEMEYER,IL, 62231 ,38.608949,-89.435789,1,street_center,,"Hwy 50 E",Beckemeyer,IL,"Clinton County",62219,US,"TIGER/Line® dataset from the US Census Bureau",2018,17,17027,1704533,900300,6016,6,170279003006016,"St. Louis, MO-IL",41180,metropolitan,"St. Louis-St. Charles-Farmington, MO-IL",476,,
"82 MILBAR BOULEVARD","EAST FARMINGDALE",NY, 11735 ,40.749626,-73.418496,1,rooftop,82,"Milbar Blvd",Farmingdale,NY,"Suffolk County",11735,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2018,36,36103,3625384,122300,1023,1,361031223001023,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
"SAND HILL RD",DUNN,WI, 53575 ,43.239966,-89.523346,0.67,place,,,Dane,WI,"Dane County",53529,US,"TIGER/Line® dataset from the US Census Bureau",2018,55,55025,5518700,013200,1051,1,550250132001051,"Madison, WI",31540,metropolitan,"Madison-Janesville-Beloit, WI",357,,
"3920 FORSYTH RD",ORLANDO,FL, 32807 ,28.601886,-81.299085,0.9,rooftop,3920,"Forsyth Rd","Winter Park",FL,"Orange County",32792,US,Statewide2,2018,12,12095,1278300,016302,1047,1,120950163021047,"Orlando-Kissimmee-Sanford, FL",36740,metropolitan,"Orlando-Deltona-Daytona Beach, FL",422,,
"NORTH AMHERST STREET AND SANTA FE AVENUE",PERRYTON,TX, 79070 ,36.400276,-100.804553,0.68,intersection,,"Amherst St",Perryton,TX,"Ochiltree County",79070,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48357,4856912,,,,,,,,,,,
"CITY HALL 202 W 5TH ST",CLARE,MI, 48617 ,43.81947,-84.76863,1,place,,,Clare,MI,"Clare County",48617,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26035,2615920,000600,1085,1,260350006001085,,,,,,,
"501 WINDING ROAD","OLD BETHPAGE",NY, 11804 ,40.757284,-73.442208,1,rooftop,501,"Winding Rd","Old Bethpage",NY,"Nassau County",11804,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2018,36,36059,3654551,520100,5024,5,360595201005024,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
"NORTH FRONT STREET","GRAND ISLAND",NE, 68801 ,40.869317,-98.469917,0.9,street_center,,"W Front St",Alda,NE,"Hall County",68810,US,"TIGER/Line® dataset from the US Census Bureau",2018,31,31079,3100625,001300,1098,1,310790013001098,"Grand Island, NE",24260,metropolitan,,,,
"SEC 36 T10S R3E",SORRENTO,LA, 70778 ,30.18436,-90.85926,1,place,,,Sorrento,LA,"Ascension Parish",70778,US,"TIGER/Line® dataset from the US Census Bureau",2018,22,22005,2271225,030600,3009,3,220050306003009,"Baton Rouge, LA",12940,metropolitan,,,,
"FOREST ROUTE 804, 1.5 MI","SILVER CITY",NM, 88061 ,32.866732,-108.289838,1,street_center,,"Forest Ridge Trl","Silver City",NM,"Grant County",88061,US,"TIGER/Line® dataset from the US Census Bureau",2018,35,35017,3573260,964100,1144,1,350179641001144,"Silver City, NM",43500,micropolitan,,,,
"CLIFF DRIVE (AKA RIVER ROAD) AND OTTAWA ROAD",LOGANSPORT,IN, 46947 ,40.77927,-86.375168,0.33,place,,,Logansport,IN,"Cass County",46947,US,"TIGER/Line® dataset from the US Census Bureau",2018,18,18017,1844658,951000,3021,3,180179510003021,"Logansport, IN",30900,micropolitan,,,,
"CO RD 550 1/2MI N DEAD RIV",MARQUETTE,MI, 49855 ,46.787986,-87.695301,1,street_center,,"Co Rd 550",Marquette,MI,"Marquette County",49855,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26103,2651900,,,,,"Marquette, MI",32100,micropolitan,,,,
"728 EMORY DRIVE",HARRIMAN,TN, 37748 ,35.932111,-84.53936,0.6,rooftop,728,"Emory St",Harriman,TN,"Roane County",37748,US,Statewide,2018,47,47145,4732520,030800,1006,1,471450308001006,"Knoxville, TN",28940,metropolitan,"Knoxville-Morristown-Sevierville, TN",314,,
"SOUTH GRANBY ROAD COUNTY ROAD 55","TOWN OF GRANBY",NY, 13069 ,0,0,0,,,,,,,,,,,,,,,,,,,,,
"480 BREAKFAST HILL RD","NORTH HAMPTON",NH, 03840 ,43.007953,-70.811036,1,rooftop,480,"Breakfast Hill Rd",Greenland,NH,"Rockingham County",03840,US,Statewide,2018,33,33015,3331620,107500,2053,2,330151075002053,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Rockingham County-Strafford County, NH",40484
"PINE CYN 15 MI NW OF",COALINGA,CA, 93210 ,36.137692,-120.352855,1,street_center,,"Pine St",Coalinga,CA,"Fresno County",93210,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06019,0614274,008100,2017,2,060190081002017,"Fresno, CA",23420,metropolitan,"Fresno-Madera, CA",260,,
"PLANT RD & TAYLOR DR",UKIAH,CA, 95482 ,39.1123,-123.193805,1,intersection,,"Plant Rd",Ukiah,CA,"Mendocino County",95482,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06045,0681134,011700,5024,5,060450117005024,"Ukiah, CA",46380,micropolitan,,,,
"COUNTY RTE 152",CHESWOLD,DE, 19936 ,39.218448,-75.584848,1,place,,,Cheswold,DE,"Kent County",19936,US,"TIGER/Line® dataset from the US Census Bureau",2018,10,10001,1014660,041801,1047,1,100010418011047,"Dover, DE",20100,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,,
"ELK-CHATTEROY RD",SPOKANE,WA, 99005 ,47.66264,-117.435997,1,place,,,Spokane,WA,"Spokane County",99201,US,"TIGER/Line® dataset from the US Census Bureau",2018,53,53063,5367000,002300,2009,2,530630023002009,"Spokane-Spokane Valley, WA",44060,metropolitan,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",518,,
"101 CELERY ST",WHITEHOUSE,FL, 32220-1806 ,30.31635,-81.846215,0.3,place,,,Whitehouse,FL,"Duval County",32220,US,"TIGER/Line® dataset from the US Census Bureau",2018,12,12031,1277325,011901,5031,5,120310119015031,"Jacksonville, FL",27260,metropolitan,"Jacksonville-St. Marys-Palatka, FL-GA",300,,
"EAST WINDSOR RD","TOWN OF COLESVILLE",NY, 13813 ,42.111191,-75.608517,0.8,place,,,"East Windsor",NY,"Broome County",13865,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36007,3623250,012500,4007,4,360070125004007,"Binghamton, NY",13780,metropolitan,,,,
"Off Route 11 between Paulson Road to the NW",FARMINGTON,NH, 03835 ,43.374624,-71.058246,1,street_center,,"State Rte 11",Farmington,NH,"Strafford County",03835,US,"TIGER/Line® dataset from the US Census Bureau",2018,33,33017,3325940,087000,5014,5,330170870005014,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Rockingham County-Strafford County, NH",40484
"HICKORY AVE",BOGALUSA,LA, 70429 ,30.768067,-89.857962,1,street_center,,"Hickory Ave",Bogalusa,LA,"Washington Parish",70427,US,"TIGER/Line® dataset from the US Census Bureau",2018,22,22117,2208150,950900,1084,1,221179509001084,"Bogalusa, LA",14220,micropolitan,"New Orleans-Metairie-Hammond, LA-MS",406,,
"INTERSTATE 25 AND SANTA FE AVENUE",PUEBLO,CO, 81006 ,38.245281,-104.542874,0.8,intersection,,"25th Ln",Pueblo,CO,"Pueblo County",81006,US,"TIGER/Line® dataset from the US Census Bureau",2018,08,08101,0862000,003104,1006,1,081010031041006,"Pueblo, CO",39380,metropolitan,"Pueblo-Cañon City, CO",444,,
"3RD ST BRIDGE AT WHITE RIVER",COLUMBUS,IN, 47201 ,39.201583,-85.915746,1,street_center,,"3rd St",Columbus,IN,"Bartholomew County",47201,US,"TIGER/Line® dataset from the US Census Bureau",2018,18,18005,1814734,010100,4079,4,180050101004079,"Columbus, IN",18020,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"GOLDMINE ROAD","MOUNT OLIVE TOWNSHIP",NJ, 07828 ,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PARKER ROAD- BOX 418","CHESTER TOWNSHIP",NJ, 07930 ,40.764523,-74.740494,1,street_center,,"Parker Rd",Chester,NJ,"Morris County",07930,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34027,3412580,046298,3007,3,340270462983007,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Newark, NJ-PA",35084
"RT 1; NE OF DENHAM SPRINGS","DENHAM SPRINGS",LA, 70726 ,30.607221,-90.907376,1,place,,,"Denham Springs",LA,"Livingston Parish",70706,US,"TIGER/Line® dataset from the US Census Bureau",2018,22,22063,2220435,040301,4022,4,220630403014022,"Baton Rouge, LA",12940,metropolitan,,,,
"ADJ TO RUSTON WAY & TIDEFLATS IND. AREA",TACOMA,WA, 98421 ,47.253671,-122.444335,1,place,,,Tacoma,WA,"Pierce County",98401,US,"TIGER/Line® dataset from the US Census Bureau",2018,53,53053,5370000,061601,1036,1,530530616011036,"Seattle-Tacoma-Bellevue, WA",42660,metropolitan,"Seattle-Tacoma, WA",500,"Tacoma-Lakewood, WA",45104
"SOUTH TACOMA CHANNEL OF COMMEN",TACOMA,WA, 98402 ,47.233486,-122.440285,0.4,street_center,,"Tacoma Ave S",Tacoma,WA,"Pierce County",98402,US,"TIGER/Line® dataset from the US Census Bureau",2018,53,53053,5370000,062600,1002,1,530530626001002,"Seattle-Tacoma-Bellevue, WA",42660,metropolitan,"Seattle-Tacoma, WA",500,"Tacoma-Lakewood, WA",45104
"96 COMMERCE STREET (FORMLY 15 COMMERCE STREET)",WILLISTON,VT, 05495 ,44.452431,-73.121314,1,rooftop,96,"Commerce St",Williston,VT,"Chittenden County",05495,US,"VT Enhanced 911 Board, VCGI",2018,50,50007,5084325,003100,1035,1,500070031001035,"Burlington-South Burlington, VT",15540,metropolitan,,,,
"VAN BUREN & RITTENHOUSE RDS","LOWER PROVIDENCE TOWNSHIP",PA, 19403 ,40.125206,-75.419028,0.34,intersection,,"Rittenhouse Rd",Norristown,PA,"Montgomery County",19403,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42091,4254656,206006,2015,2,420912060062015,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
"7600 W 26TH ST",TULSA,OK, 74107 ,36.124704,-96.074889,0.9,range_interpolation,7600,"W 26th St",Tulsa,OK,"Tulsa County",74107,US,"TIGER/Line® dataset from the US Census Bureau",2018,40,40143,4075000,006600,4020,4,401430066004020,"Tulsa, OK",46140,metropolitan,"Tulsa-Muskogee-Bartlesville, OK",538,,
"201 SOUTH MARSHALL STREET",ROGERSVILLE,MO, 65742 ,37.115445,-93.07469,1,rooftop,201,"S Marshall St",Rogersville,MO,"Greene County",65742,US,Greene,2018,29,29077,2962894,004700,3052,3,290770047003052,"Springfield, MO",44180,metropolitan,"Springfield-Branson, MO",520,,
"145 MARCUS BOULEVARD",HAUPPAUGE,NY, 11788 ,40.813332,-73.24659,1,rooftop,145,"Marcus Blvd",Hauppauge,NY,"Suffolk County",11788,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2018,36,36103,3632732,135209,1026,1,361031352091026,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
"PORT CHICAGO HWY",CONCORD,CA, 94520 ,38.022666,-122.028597,1,street_center,,"Port Chicago Hwy",Concord,CA,"Contra Costa County",94520,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06013,0616000,315000,1160,1,060133150001160,"San Francisco-Oakland-Hayward, CA",41860,metropolitan,"San Jose-San Francisco-Oakland, CA",488,"Oakland-Hayward-Berkeley, CA",36084
"ROUTE 7",CONKLIN,NY, 13748 ,42.03424,-75.8038,1,place,,,Conklin,NY,"Broome County",13748,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36007,3617761,012701,1002,1,360070127011002,"Binghamton, NY",13780,metropolitan,,,,
"SR 33",ELKHART,IN, 46514 ,41.71873,-85.937024,1,place,,,Elkhart,IN,"Elkhart County",46514,US,"TIGER/Line® dataset from the US Census Bureau",2018,18,18039,1820728,001801,2001,2,180390018012001,"Elkhart-Goshen, IN",21140,metropolitan,"South Bend-Elkhart-Mishawaka, IN-MI",515,,
"HIGHWAY 105 EAST, BOX 9",CONROE,TX, 77301 ,30.331623,-95.361478,1,street_center,,"State Hwy 105",Conroe,TX,"Montgomery County",77303,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48339,4816432,693000,1005,1,483396930001005,"Houston-The Woodlands-Sugar Land, TX",26420,metropolitan,"Houston-The Woodlands, TX",288,,
"3900 FRONT ST","KANSAS CITY",MO, 64120 ,39.131249,-94.534459,0.9,range_interpolation,3900,"E Front St","Kansas City",MO,"Jackson County",64120,US,"TIGER/Line® dataset from the US Census Bureau",2018,29,29095,2938000,015500,2042,2,290950155002042,"Kansas City, MO-KS",28140,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312,,
"EAST END OF WASHINGTON STREET",NEWBURGH,NY, 12550 ,41.543545,-74.102508,0.9,street_center,,"N End Rd",Newburgh,NY,"Orange County",12550,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36071,3650034,010500,1010,1,360710105001010,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
"798 NORTHWEST 62ND STREET",MIAMI,FL, 33150 ,25.831975,-80.210279,1,rooftop,798,"NW 62nd St",Miami,FL,"Miami-Dade County",33150,US,Miami,2018,12,12086,1219950,001901,3003,3,120860019013003,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,metropolitan,"Miami-Fort Lauderdale-Port St. Lucie, FL",370,"Miami-Miami Beach-Kendall, FL",33124
"W MARKLAND AVE",KOKOMO,IN, 46902 ,40.476522,-86.142582,1,street_center,,"W Markland Ave",Kokomo,IN,"Howard County",46901,US,"TIGER/Line® dataset from the US Census Bureau",2018,18,18067,1840392,000900,2040,2,180670009002040,"Kokomo, IN",29020,metropolitan,"Kokomo-Peru, IN",316,,
"9316 ATLANTIC AVE","SOUTH GATE",CA, 90280 ,33.947847,-118.181472,1,range_interpolation,9316,"Atlantic Ave","South Gate",CA,"Los Angeles County",90280,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06037,0673080,536104,1016,1,060375361041016,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
